,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
13961,13961,29,9700,48,250000.0,3500.0,6,0,1,0,0,0,0,0,1
13962,13962,29,22500,58,139000.0,2143.0,4,0,0,0,0,0,1,0,1
13963,13963,48,2100,35,296000.0,1600.0,2,0,1,1,1,0,0,0,1
13964,13964,31,900,37,280000.0,1600.0,2,0,1,1,1,0,0,0,1
13965,13965,49,2050,40,442000.0,1800.0,2,0,1,1,1,0,0,0,1
13966,13966,38,5700,51,240000.0,1500.0,2,0,0,1,1,0,0,0,1
13967,13967,48,27190,59,44537.0,1984.0,6,0,1,0,0,1,0,0,1
13968,13968,34,2600,39,450000.0,2500.0,4,0,0,1,0,0,1,0,1
13969,13969,28,7500,51,207604.86,2000.0,2,0,1,0,1,0,0,0,1
13970,13970,2,23000,55,143000.0,2996.0,4,0,0,0,0,0,0,0,1
13972,13972,38,2600,41,285000.0,1600.0,7,0,1,1,1,0,0,0,1
13973,13973,48,1600,37,360000.0,1800.0,3,0,1,1,1,0,0,0,1
13974,13974,12,2800,48,180000.0,2000.0,2,0,1,1,1,0,0,0,1
13975,13975,49,6900,45,201167.5,2900.0,6,0,1,0,0,0,0,0,1
13976,13976,42,4950,51,160000.0,1400.0,1,0,0,1,1,0,0,0,1
13977,13977,35,11150,57,176000.0,1600.0,2,0,0,1,1,0,0,0,1
13978,13978,34,8950,54,146000.0,1800.0,7,0,1,1,1,0,0,0,1
13980,13980,12,1569,39,300000.0,1800.0,3,0,1,1,1,0,0,0,1
13981,13981,48,8399,51,167000.0,1400.0,7,0,1,1,1,0,0,0,1
13982,13982,48,1355,33,385000.0,1800.0,3,0,1,1,1,0,0,0,1
13983,13983,12,3800,40,302000.0,2300.0,7,0,1,1,1,0,0,0,1
13984,13984,35,4200,43,380000.0,1400.0,2,0,0,1,1,0,0,0,1
13985,13985,20,13150,53,120000.0,1700.0,6,0,0,1,1,0,0,0,1
13986,13986,29,6500,43,399000.0,2200.0,4,0,0,0,0,0,1,0,1
13987,13987,8,8999,54,122000.0,1600.0,2,0,1,0,1,0,0,0,1
13988,13988,38,3708,44,273587.8,2200.0,3,0,0,1,1,0,0,0,1
13989,13989,38,7850,55,127000.0,2000.0,6,0,1,1,0,1,0,0,1
13990,13990,48,5500,47,206000.0,2000.0,3,0,1,0,1,0,0,0,1
13991,13991,3,3500,41,350000.0,2000.0,4,0,1,1,0,0,1,0,1
13992,13992,12,7600,49,340000.0,2000.0,3,0,0,1,1,0,0,0,1
13993,13993,44,6100,46,315519.1537,2500.0,3,0,1,0,0,0,0,0,1
13994,13994,21,300,30,50000.0,1300.0,1,0,1,1,0,0,1,0,1
13996,13996,34,2990,40,430000.0,2000.0,4,0,1,1,0,0,1,0,1
13998,13998,35,3300,41,335000.0,2000.0,3,0,0,1,1,0,0,0,1
13999,13999,9,3600,49,64000.0,1400.0,1,0,1,1,1,0,0,0,1
14000,14000,48,12851,52,242000.0,2000.0,6,0,0,1,0,0,0,0,1
14001,14001,3,25300,54,178000.0,3000.0,5,0,0,0,0,0,0,0,1
14002,14002,20,3100,42,160000.0,1800.0,7,0,1,1,1,0,0,0,1
14003,14003,31,7500,44,287000.0,3200.0,6,0,0,0,0,1,0,0,1
14004,14004,35,800,38,250000.0,1400.0,2,0,1,1,1,0,0,0,1
14005,14005,48,3200,34,54000.0,1800.0,2,0,1,1,1,0,0,0,1
14006,14006,2,17999,53,132000.0,3000.0,4,0,1,0,0,0,0,0,1
14007,14007,11,1300,38,21000.0,1800.0,2,0,1,1,1,0,0,0,1
14008,14008,2,550,28,4000000.0,1800.0,3,0,1,1,1,0,0,0,1
14009,14009,3,4754,40,360000.0,3500.0,5,0,1,1,0,0,1,0,1
14011,14011,48,21850,53,103000.0,2000.0,7,0,0,1,1,0,0,0,1
14012,14012,48,5600,45,305.0,1900.0,2,0,0,1,1,0,0,0,1
14014,14014,46,7000,50,250000.0,1400.0,2,0,1,1,1,0,0,0,1
14015,14015,2,4500,37,425000.0,2500.0,4,0,0,1,1,0,0,0,1
14016,14016,28,2400,41,320000.0,1800.0,7,0,1,1,1,0,0,0,1
14017,14017,1,1500,41,250000.0,1800.0,3,0,1,1,1,0,0,0,1
14018,14018,29,7999,47,300000.0,2200.0,4,0,0,0,0,0,1,0,1
14019,14019,38,4000,49,230000.0,1500.0,1,0,0,1,1,0,0,0,1
14020,14020,2,1350,32,315000.0,2300.0,4,0,1,1,1,0,0,0,1
14021,14021,2,2000,32,421000.0,1800.0,3,0,1,1,1,0,0,0,1
14022,14022,48,618,33,300000.0,1300.0,2,0,1,1,1,0,0,0,1
14023,14023,33,8200,47,230000.0,2500.0,6,0,0,0,0,1,0,0,1
14024,14024,19,5100,43,264805.0,2500.0,6,0,0,1,0,1,0,0,1
14027,14027,34,700,33,1000.0,1600.0,2,0,1,1,1,0,0,0,1
14028,14028,3,7400,45,280000.0,3000.0,6,0,1,0,0,0,0,0,1
14030,14030,2,2000,36,547000.0,2600.0,4,0,1,1,1,0,0,0,1
14032,14032,33,13950,55,130000.0,2500.0,6,0,1,0,0,1,0,0,1
14033,14033,8,4300,45,177650.0,2000.0,2,0,1,0,1,0,0,0,1
14034,14034,48,7900,50,273000.0,1900.0,7,0,0,1,1,0,0,0,1
14035,14035,2,8500,48,276000.0,2000.0,3,0,0,1,1,0,0,0,1
14036,14036,10,2200,42,37000.0,2000.0,2,0,1,1,1,0,0,0,1
14037,14037,29,19500,51,209000.0,3000.0,6,0,0,0,0,1,0,0,1
14038,14038,33,3400,42,77777.0,2200.0,7,0,0,1,1,0,0,0,1
14041,14041,16,19300,55,180000.0,3500.0,3,0,1,0,1,0,0,0,1
14042,14042,17,5950,45,195000.0,3500.0,6,0,1,0,0,1,0,0,1
14043,14043,12,14500,58,40000.0,1499.0,7,0,1,0,1,0,0,0,1
14044,14044,33,20500,59,77000.0,2000.0,6,0,1,0,1,0,0,0,1
14045,14045,48,13900,58,107000.0,1400.0,3,0,1,1,1,0,0,0,1
14047,14047,34,9900,50,372210.0,2500.0,7,0,0,0,1,0,0,0,1
14048,14048,17,7650,56,162000.0,1400.0,1,0,1,0,1,0,0,0,1
14049,14049,44,5500,46,260000.0,2000.0,6,0,1,0,0,0,0,0,1
14050,14050,48,2300,36,450000.0,1900.0,3,0,0,1,1,0,0,0,1
14051,14051,29,7450,49,332000.0,2200.0,3,0,0,1,0,0,1,0,1
14052,14052,16,5650,50,195000.0,1300.0,2,0,1,0,1,0,0,0,1
14054,14054,33,21900,59,110000.0,1600.0,6,0,0,0,1,0,0,0,1
14056,14056,38,2700,42,187969.0,1200.0,1,0,1,0,1,0,0,0,1
14057,14057,35,5500,52,170000.0,1600.0,2,0,1,0,1,0,0,0,1
14058,14058,29,2700,39,450000.0,2900.0,4,0,0,0,0,0,1,0,1
14059,14059,48,8500,47,353000.0,2000.0,7,0,0,0,1,0,0,0,1
14060,14060,38,7500,50,180.0,2500.0,6,0,1,0,0,1,0,0,1
14061,14061,38,14000,59,16000.0,1600.0,6,0,1,1,1,0,0,0,1
14063,14063,34,950,37,280000.0,1700.0,3,0,0,1,1,0,0,0,1
14064,14064,31,2000,41,0.0,1800.0,7,0,1,1,1,0,0,0,1
14065,14065,48,5750,46,250000.0,3200.0,6,0,1,0,0,1,0,0,1
14066,14066,44,9900,52,148059.28,2500.0,3,0,1,0,0,0,0,0,1
14067,14067,38,3000,39,300000.0,2000.0,7,0,1,1,1,0,0,0,1
14068,14068,48,900,34,300000.0,2000.0,3,0,1,1,1,0,0,0,1
14069,14069,42,4800,50,261000.0,1400.0,1,0,0,1,1,0,0,0,1
14071,14071,33,11350,55,141500.0,1600.0,6,0,1,1,1,0,0,0,1
14072,14072,31,2000,40,390000.0,1800.0,7,0,1,1,1,0,0,0,1
14073,14073,2,800,26,290000.0,1600.0,3,0,1,1,1,0,0,0,1
14074,14074,28,1720,38,323000.0,1500.0,2,0,1,1,1,0,0,0,1
14075,14075,34,3200,45,284500.0,2200.0,2,0,0,1,1,0,0,0,1
14076,14076,5,4000,56,96000.0,1500.0,1,0,1,1,1,0,0,0,1
14077,14077,12,950,28,481000.0,2000.0,4,0,1,1,0,0,1,0,1
14078,14078,20,1878,41,215000.0,1800.0,3,0,1,1,1,0,0,0,1
14080,14080,3,7150,43,372227.0,2500.0,4,0,0,1,0,0,1,0,1
14081,14081,35,1900,39,420000.0,2000.0,3,0,1,1,1,0,0,0,1
14082,14082,34,11900,58,131000.0,1600.0,3,0,0,1,1,0,0,0,1
14083,14083,35,1400,38,216000.0,1100.0,1,0,1,1,1,0,0,0,1
14084,14084,19,5850,45,287000.0,2700.0,6,0,0,0,0,1,0,0,1
14085,14085,34,11725,58,165000.0,1000.0,2,0,1,1,1,0,0,0,1
14087,14087,43,7350,49,172100.0,2000.0,6,0,0,0,0,1,0,0,1
14088,14088,1,2000,39,309.0,1400.0,2,0,1,1,1,0,0,0,1
14089,14089,33,2000,41,280000.0,2000.0,3,0,1,1,1,0,0,0,1
14091,14091,11,3950,43,260000.0,2000.0,7,0,0,1,1,0,0,0,1
14092,14092,3,6000,42,395000.0,4000.0,5,0,0,0,0,0,1,0,1
14093,14093,8,2496,41,392000.0,2100.0,7,0,0,1,1,0,0,0,1
14094,14094,38,3990,44,234754.0,1600.0,7,0,1,1,1,0,0,0,1
14095,14095,48,12450,54,232000.0,2000.0,3,0,1,0,1,0,0,0,1
14096,14096,38,8950,55,252000.0,1500.0,3,0,0,0,1,0,0,0,1
14098,14098,28,4400,48,210823.54,2300.0,3,0,1,0,1,0,0,0,1
14099,14099,33,9400,50,227000.0,2500.0,6,0,0,1,0,1,0,0,1
14100,14100,12,9900,49,160000.0,1800.0,7,0,0,1,1,0,0,0,1
14101,14101,33,3900,45,275000.0,1900.0,3,0,0,1,1,0,0,0,1
14102,14102,48,1170,32,278560.0,1800.0,3,0,1,1,1,0,0,0,1
14103,14103,29,16500,49,160000.0,4000.0,8,0,0,0,0,0,1,0,1
14105,14105,28,1800,41,475000.0,2000.0,2,0,0,1,1,0,0,0,1
14106,14106,31,1100,37,200000.0,1300.0,2,0,1,1,1,0,0,0,1
14107,14107,28,900,42,230000.0,2000.0,2,0,0,1,1,0,0,0,1
14108,14108,41,832,37,200000.0,1800.0,2,0,1,1,1,0,0,0,1
14109,14109,48,6500,43,367000.0,1900.0,3,0,0,1,1,0,0,0,1
14110,14110,48,2300,39,288000.0,1600.0,2,0,1,1,1,0,0,0,1
14111,14111,3,15000,49,223000.0,3000.0,4,0,1,0,0,0,1,0,1
14112,14112,34,2699,43,265000.0,1000.0,1,0,1,1,1,0,0,0,1
14113,14113,21,700,30,172000.0,1600.0,1,0,1,1,0,0,1,0,1
14114,14114,35,6800,53,125000.0,1600.0,2,0,1,1,1,0,0,0,1
14115,14115,48,713,31,350000.0,1800.0,2,0,1,1,1,0,0,0,1
14116,14116,31,14500,56,74000.0,1800.0,6,0,1,0,1,0,0,0,1
14117,14117,29,4750,47,214000.0,1500.0,0,0,1,1,1,0,0,0,1
14118,14118,2,6800,45,285000.0,2500.0,4,0,0,1,1,0,0,0,1
14119,14119,21,3330,49,69995.0,1600.0,1,0,1,1,1,0,0,0,1
14120,14120,46,7850,50,145000.0,1600.0,2,0,1,1,1,0,0,0,1
14121,14121,49,4200,46,304000.0,2400.0,4,0,1,0,1,0,0,0,1
14122,14122,24,15500,49,134500.0,3300.0,6,0,1,0,0,1,0,0,1
14123,14123,29,16450,54,200000.0,2100.0,6,0,0,0,0,0,0,0,1
14124,14124,33,1200,40,250000.0,2000.0,3,0,1,1,1,0,0,0,1
14125,14125,3,4150,42,340000.0,2500.0,4,0,0,0,0,0,1,0,1
14126,14126,48,10000,52,174000.0,1400.0,3,0,1,1,1,0,0,0,1
14127,14127,3,4300,41,283000.0,2494.0,4,0,1,0,0,0,1,0,1
14128,14128,49,750,35,300000.0,2000.0,2,0,1,1,1,0,0,0,1
14130,14130,38,3800,46,300000.0,1500.0,7,0,0,1,1,0,0,0,1
14131,14131,48,7500,53,152000.0,1200.0,7,0,1,1,1,0,0,0,1
14132,14132,35,2700,41,210000.0,2100.0,7,0,0,1,1,0,0,0,1
14133,14133,17,1800,40,244000.0,2500.0,3,0,1,0,1,0,0,0,1
14134,14134,49,1700,37,210000.0,1800.0,2,0,1,1,1,0,0,0,1
14135,14135,2,5600,46,428000.0,2500.0,3,0,0,0,1,0,0,0,1
14136,14136,48,880,33,456388.0,1800.0,2,0,1,1,1,0,0,0,1
14137,14137,48,6300,39,500.0,1900.0,7,0,0,1,1,0,0,0,1
14138,14138,29,12000,55,113000.0,1600.0,0,0,1,0,1,0,0,0,1
14139,14139,35,7300,54,99980.0,1600.0,2,0,1,1,1,0,0,0,1
14140,14140,20,13100,54,75280.0,2000.0,6,0,1,0,1,0,0,0,1
14142,14142,33,16700,58,175000.0,1500.0,6,0,0,1,1,0,0,0,1
14144,14144,2,550,27,300000.0,2300.0,3,0,1,1,1,0,0,0,1
14146,14146,33,800,39,374750.0,1600.0,3,0,1,1,1,0,0,0,1
14148,14148,17,7103,53,173000.0,1600.0,1,0,1,1,1,0,0,0,1
14149,14149,38,3700,46,228000.0,1400.0,2,0,1,1,1,0,0,0,1
14150,14150,6,3690,49,153000.0,1400.0,2,0,1,1,1,0,0,0,1
14151,14151,2,14000,53,155000.0,2800.0,4,0,1,0,1,0,0,0,1
14152,14152,48,9000,52,365000.0,1400.0,7,0,1,1,1,0,0,0,1
14154,14154,3,9600,47,352000.0,3000.0,4,0,0,0,0,0,1,0,1
14155,14155,17,2333,46,111111.0,1500.0,1,0,0,1,1,0,0,0,1
14156,14156,23,13600,51,295000.0,3600.0,6,0,0,0,0,0,0,0,1
14157,14157,2,2200,32,330000.0,1800.0,3,0,1,1,1,0,0,0,1
14158,14158,48,20500,58,183000.0,2000.0,7,0,0,1,1,0,0,0,1
14160,14160,35,3500,45,480000.0,1600.0,7,0,1,1,1,0,0,0,1
14161,14161,7,5100,44,222206.0,2500.0,7,0,0,1,1,0,0,0,1
14162,14162,48,7500,53,120000.0,1400.0,2,0,1,0,1,0,0,0,1
14163,14163,16,6200,46,172000.0,2400.0,3,0,1,0,1,0,0,0,1
14164,14164,11,1200,40,250000.0,1200.0,1,0,1,1,1,0,0,0,1
14165,14165,3,1000,28,333654.0,2400.0,3,0,0,1,0,0,1,0,1
14166,14166,2,3300,37,400000.0,1800.0,4,0,1,1,1,0,0,0,1
14169,14169,34,6900,51,160000.0,1800.0,2,0,1,0,1,0,0,0,1
14171,14171,21,1426,29,80000.0,1600.0,6,0,1,1,0,1,0,0,1
14172,14172,38,3599,53,363000.0,1400.0,1,0,1,1,1,0,0,0,1
14173,14173,29,13000,48,311550.0,3000.0,4,0,1,0,0,0,1,0,1
14174,14174,48,22950,58,145000.0,2000.0,6,0,0,1,1,0,0,0,1
14175,14175,47,2852,42,49999.0,2400.0,6,0,1,1,0,1,0,0,1
14176,14176,3,19500,55,74382.0,2000.0,4,0,1,0,0,0,1,0,1
14179,14179,39,2500,40,235376.0,1600.0,1,0,1,1,1,0,0,0,1
14180,14180,31,9600,50,115000.0,2400.0,6,0,1,1,0,1,0,0,1
14181,14181,10,2700,53,180000.0,1600.0,1,0,1,1,1,0,0,0,1
14182,14182,48,9800,53,206000.0,1800.0,3,0,1,1,1,0,0,0,1
14183,14183,28,9999,53,200000.0,1600.0,7,0,0,1,1,0,0,0,1
14184,14184,38,4900,46,375000.0,1900.0,7,0,0,1,1,0,0,0,1
14185,14185,48,1000,29,350000.0,1300.0,2,0,1,1,1,0,0,0,1
14187,14187,39,1450,39,278001.0,2000.0,4,0,1,1,1,0,0,0,1
14188,14188,29,21676,54,312000.0,3000.0,7,0,0,0,0,0,1,0,1
14189,14189,2,24950,58,126500.0,2000.0,6,0,0,0,0,0,0,0,1
14190,14190,6,10000,56,98000.0,1400.0,2,0,1,0,1,0,0,0,1
14191,14191,48,3599,41,235000.0,2000.0,2,0,1,1,1,0,0,0,1
14192,14192,33,8450,48,264000.0,2200.0,6,0,0,1,0,0,0,0,1
14193,14193,44,6800,49,260000.0,3000.0,3,0,1,0,0,0,0,0,1
14194,14194,35,3600,42,323000.0,2000.0,3,0,1,1,1,0,0,0,1
14195,14195,2,9550,48,290000.0,3000.0,4,0,0,0,0,0,0,0,1
14196,14196,3,2500,37,305000.0,2000.0,4,0,1,1,0,0,1,0,1
14198,14198,38,4100,47,380000.0,1461.0,2,0,0,1,1,0,0,0,1
14199,14199,35,3050,44,215000.0,1600.0,2,0,1,1,1,0,0,0,1
14200,14200,25,8500,60,9000.0,1500.0,6,0,1,1,1,0,0,0,1
14201,14201,3,4300,40,390000.0,2500.0,5,0,0,0,0,0,1,0,1
14202,14202,34,900,37,310000.0,1800.0,3,0,1,1,1,0,0,0,1
14203,14203,33,6500,51,162000.0,1500.0,7,0,0,1,1,0,0,0,1
14204,14204,34,10950,53,134000.0,2000.0,3,0,0,0,1,0,0,0,1
14205,14205,16,20700,57,119000.0,1600.0,6,0,0,1,1,0,0,0,1
14206,14206,21,4450,56,131000.0,1700.0,6,0,1,1,0,1,0,0,1
14207,14207,48,1000,32,300000.0,1800.0,3,0,1,1,1,0,0,0,1
14208,14208,2,10500,52,196000.0,2800.0,4,0,1,0,1,0,0,0,1
14209,14209,48,500,30,370000.0,1300.0,2,0,1,1,1,0,0,0,1
14210,14210,31,5100,46,1111111.0,2400.0,3,0,1,0,1,0,0,0,1
14211,14211,38,9100,56,100000.0,1600.0,6,0,1,1,0,1,0,0,1
14212,14212,34,10300,52,130000.0,2400.0,6,0,1,0,0,1,0,0,1
14213,14213,34,8750,52,155000.0,1800.0,3,0,1,1,1,0,0,0,1
14214,14214,17,6400,50,169000.0,2700.0,6,0,1,0,0,0,0,0,1
14215,14215,34,2000,38,300000.0,2000.0,4,0,1,1,0,0,1,0,1
14216,14216,20,21000,58,82000.0,2400.0,3,0,1,0,1,0,0,0,1
14217,14217,34,4400,43,400000.0,2000.0,7,0,0,1,1,0,0,0,1
14218,14218,15,6000,49,102000.0,2400.0,6,0,1,1,0,1,0,0,1
14219,14219,33,350,35,450000.0,1600.0,3,0,1,1,1,0,0,0,1
14220,14220,28,16500,56,113000.0,2000.0,6,0,1,0,0,1,0,0,1
14222,14222,21,1000,43,1.0,1500.0,1,0,1,1,1,0,0,0,1
14223,14223,48,1650,38,230000.0,1900.0,2,0,0,1,1,0,0,0,1
14224,14224,48,3850,41,330000.0,18000.0,3,0,1,1,1,0,0,0,1
14226,14226,34,2000,41,354508.0,2200.0,3,0,0,1,1,0,0,0,1
14227,14227,8,14550,58,151000.0,2000.0,3,0,0,1,1,0,0,0,1
14228,14228,38,5500,52,121000.0,1200.0,1,0,1,0,1,0,0,0,1
14230,14230,31,10990,52,165000.0,2000.0,6,0,1,0,1,0,0,0,1
14232,14232,31,2500,37,270000.0,1800.0,7,0,1,1,1,0,0,0,1
14233,14233,23,8350,50,190000.0,2700.0,6,0,0,0,0,0,0,0,1
14234,14234,28,3200,41,350000.0,2000.0,7,0,0,1,1,0,0,0,1
14235,14235,2,1100,31,350000.0,2300.0,4,0,1,1,1,0,0,0,1
14237,14237,24,17600,45,159517.7808,4700.0,6,0,1,0,0,0,0,0,1
14238,14238,35,3000,42,350000.0,2000.0,3,0,1,1,1,0,0,0,1
14239,14239,29,7606,43,300000.0,2200.0,7,0,0,0,1,0,0,0,1
14240,14240,12,3100,42,411.0,2300.0,7,0,1,1,1,0,0,0,1
14241,14241,33,1500,34,180000.0,2700.0,6,0,0,1,0,1,0,0,1
14242,14242,19,13500,50,170000.0,3000.0,6,0,0,0,0,0,0,0,1
14243,14243,38,12500,59,78000.0,2000.0,6,0,1,0,0,1,0,0,1
14244,14244,48,600,31,350000.0,1800.0,3,0,1,1,1,0,0,0,1
14245,14245,38,7000,53,147000.0,1600.0,2,0,1,0,1,0,0,0,1
14246,14246,35,3500,41,387000.0,2000.0,3,0,0,1,1,0,0,0,1
14247,14247,35,1711,36,9999.0,2000.0,7,0,1,1,1,0,0,0,1
14248,14248,21,14000,61,9200.0,1800.0,1,0,1,0,1,0,0,0,1
14249,14249,16,8950,49,118286.49,2400.0,3,0,1,0,1,0,0,0,1
14250,14250,46,6100,44,444000.0,2000.0,6,0,0,1,0,0,0,0,1
14251,14251,48,790,33,345675.0,1800.0,3,0,1,1,1,0,0,0,1
14252,14252,3,1000,33,350000.0,2400.0,4,0,0,0,0,0,1,0,1
14253,14253,44,10750,50,17000.0,2000.0,3,0,0,1,0,0,0,0,1
14254,14254,34,2790,43,350000.0,2200.0,4,0,0,1,0,0,1,0,1
14255,14255,33,12500,53,142500.0,2500.0,6,0,1,0,0,1,0,0,1
14256,14256,35,2480,40,3250.0,2100.0,4,0,0,1,1,0,0,0,1
14257,14257,44,4750,46,278594.0,3000.0,3,0,1,0,0,0,0,0,1
14258,14258,13,761,42,183000.0,2400.0,4,0,1,1,0,0,1,0,1
14259,14259,21,400,35,75000.0,1300.0,1,0,1,1,1,0,0,0,1
14260,14260,41,4150,43,450000.0,1900.0,7,0,0,0,1,0,0,0,1
14261,14261,2,1600,30,300000.0,1600.0,3,0,0,1,1,0,0,0,1
14262,14262,31,6999,46,280000.0,3000.0,6,0,1,0,0,1,0,0,1
14263,14263,17,5900,49,120000.0,1400.0,2,0,1,1,1,0,0,0,1
14264,14264,48,10933,50,120000.0,3600.0,6,0,1,0,0,0,0,0,1
14265,14265,3,2600,32,335000.0,1800.0,4,0,1,1,0,0,1,0,1
14266,14266,2,10000,49,278000.0,2000.0,4,0,0,1,1,0,0,0,1
14267,14267,12,14450,56,112954.0,1600.0,6,0,1,0,0,0,0,0,1
14268,14268,12,7300,48,180000.0,2000.0,3,0,0,1,1,0,0,0,1
14269,14269,35,850,37,218000.0,1995.0,4,0,1,0,1,0,0,1,0
14270,14270,33,5500,44,128500.0,1800.0,3,0,1,1,1,0,0,0,1
14271,14271,35,800,36,375900.0,1400.0,2,0,1,1,1,0,0,0,1
14272,14272,31,6900,50,140000.0,1500.0,2,0,1,1,1,0,0,0,1
14273,14273,48,2450,36,577000.0,1900.0,3,0,0,1,1,0,0,0,1
14274,14274,3,5700,42,340000.0,2500.0,4,0,0,0,0,0,1,0,1
14275,14275,20,8200,48,300.0,2500.0,6,0,0,0,0,1,0,0,1
14277,14277,31,1900,40,223566.0,1300.0,1,0,1,1,1,0,0,0,1
14278,14278,20,19000,56,25255.0,2000.0,6,0,0,0,0,1,0,0,1
14279,14279,8,6100,52,71000.0,1600.0,1,0,1,0,1,0,0,0,1
14280,14280,48,13900,48,320123.0,3200.0,7,0,1,1,0,1,0,0,1
14281,14281,17,9000,52,200000.0,2400.0,3,0,1,0,1,0,0,0,1
14282,14282,38,17113,60,4500.0,1600.0,6,0,1,0,1,0,0,0,1
14283,14283,28,1900,41,500000.0,2000.0,2,0,0,1,1,0,0,0,1
14284,14284,3,8950,47,371000.0,3000.0,5,0,0,0,0,0,1,0,1
14285,14285,35,5000,50,140000.0,1600.0,2,0,1,0,1,0,0,0,1
14287,14287,12,900,38,300000.0,1800.0,3,0,1,1,1,0,0,0,1
14288,14288,48,6900,48,245000.0,2000.0,3,0,0,1,1,0,0,0,1
14289,14289,2,5100,38,560000.0,2500.0,4,0,0,1,1,0,0,0,1
14290,14290,2,10800,49,230000.0,3000.0,4,0,0,0,0,0,0,0,1
14291,14291,48,15900,57,177000.0,1400.0,7,0,1,1,1,0,0,0,1
14292,14292,49,5800,46,248000.0,2400.0,2,0,1,0,1,0,0,0,1
14293,14293,49,15510,54,126000.0,2500.0,4,0,1,0,1,0,0,0,1
14294,14294,17,10500,58,73000.0,1600.0,1,0,1,0,1,0,0,0,1
14295,14295,3,9750,47,299800.0,4400.0,6,0,1,0,0,0,0,0,1
14296,14296,3,19200,54,112000.0,2000.0,6,0,1,0,0,0,0,0,1
14297,14297,17,21000,57,80024.0,2400.0,6,0,1,0,0,0,0,0,1
14298,14298,28,1800,38,282000.0,1500.0,2,0,1,1,1,0,0,0,1
14299,14299,7,1700,37,170000.0,2000.0,3,0,1,1,1,0,0,0,1
14300,14300,12,665,38,444000.0,1800.0,3,0,1,1,1,0,0,0,0
14301,14301,29,5000,44,4.0,1800.0,3,0,1,1,0,0,1,0,1
14302,14302,33,2600,42,360000.0,2200.0,2,0,0,1,1,0,0,0,1
14303,14303,46,10800,41,330044.0,3000.0,6,0,0,1,0,0,0,0,1
14304,14304,17,1150,39,360000.0,1600.0,2,0,1,1,1,0,0,0,1
14306,14306,8,1300,40,299000.0,2000.0,3,0,1,1,1,0,0,0,1
14307,14307,12,3900,47,209000.0,2000.0,3,0,1,1,1,0,0,0,1
14308,14308,34,3500,41,350000.0,1700.0,2,0,0,1,1,0,0,0,1
14309,14309,38,10500,58,50000.0,1600.0,6,0,1,1,1,0,0,0,1
14310,14310,48,10800,53,235000.0,1400.0,3,0,1,1,1,0,0,0,1
14311,14311,7,2550,42,222222.0,2500.0,7,0,0,1,1,0,0,0,1
14312,14312,49,12000,49,359000.0,2400.0,6,0,0,0,0,1,0,0,1
14314,14314,31,7800,45,265000.0,2500.0,6,0,0,1,0,1,0,0,1
14316,14316,11,1500,41,284000.0,1600.0,2,0,1,1,1,0,0,0,1
14318,14318,48,5000,46,370000.0,1800.0,3,0,1,1,1,0,0,0,1
14319,14319,35,3000,45,326000.0,2200.0,3,0,0,1,1,0,0,0,1
14321,14321,2,7250,49,190000.0,2000.0,3,0,1,0,1,0,0,0,1
14322,14322,19,10490,47,205000.0,3000.0,6,0,0,0,0,0,0,0,1
14323,14323,20,5900,45,295000.0,2500.0,6,0,0,1,0,1,0,0,1
14324,14324,34,4700,41,250000.0,2000.0,7,0,0,1,1,0,0,0,1
14325,14325,34,14250,57,174000.0,2000.0,7,0,0,1,1,0,0,0,1
14326,14326,34,450,28,127000.0,1600.0,3,0,1,1,1,0,0,0,1
14328,14328,48,7000,52,145000.0,1200.0,2,0,1,1,1,0,0,0,1
14329,14329,12,4200,46,346000.0,1600.0,7,0,1,1,1,0,0,0,1
14330,14330,8,7100,51,230000.0,1600.0,2,0,1,0,1,0,0,0,1
14331,14331,12,13150,56,60000.0,1500.0,7,0,1,0,1,0,0,0,1
14332,14332,34,5300,42,330000.0,2200.0,3,0,0,1,0,1,0,0,1
14333,14333,35,2500,46,350000.0,2000.0,3,0,1,0,1,0,0,0,1
14335,14335,46,7500,45,233000.0,2000.0,3,0,1,1,1,0,0,0,1
14336,14336,3,5000,44,200600.0,2000.0,3,0,0,1,0,0,1,0,1
14337,14337,48,7100,49,345000.0,1900.0,3,0,0,1,1,0,0,0,1
14338,14338,35,4500,45,280000.0,2000.0,2,0,0,1,1,0,0,0,1
14339,14339,48,2200,46,180.0,1800.0,2,0,1,1,1,0,0,0,1
14340,14340,48,10000,48,156000.0,2500.0,7,0,0,1,0,0,0,0,1
14341,14341,35,6900,47,190000.0,2700.0,3,0,0,0,1,0,0,0,1
14342,14342,46,7900,49,197000.0,2000.0,3,0,1,1,1,0,0,0,1
14345,14345,7,2750,41,300000.0,2500.0,7,0,0,1,1,0,0,0,1
14346,14346,48,2850,37,468000.0,1900.0,3,0,0,1,1,0,0,0,1
14347,14347,28,7900,49,240000.0,2000.0,3,0,1,0,1,0,0,0,1
14348,14348,49,4200,44,289681.2,2800.0,4,0,1,0,1,0,0,0,1
14349,14349,34,8300,53,230.0,1400.0,2,0,1,1,1,0,0,0,1
14350,14350,2,6500,46,295000.0,2500.0,4,0,0,0,1,0,0,0,1
14351,14351,46,21000,60,50000.0,2000.0,3,0,1,0,1,0,0,0,1
